,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
DHS Cat; source of drinking water: tube well or borehole,583.0,0.2094850253855366,0.33540262580320396,0.0,0.0,0.0,0.39827586206896554,1.0,Liberia,0.2095 ± 0.3354
DHS Cat; source of drinking water: unprotected spring,583.0,0.06474873937326853,0.13264746756317985,0.0,0.0,0.0,0.06458333333333333,0.9,Liberia,0.0647 ± 0.1326
DHS Cat; source of drinking water: unprotected well,583.0,0.06225343326339795,0.11636235885769904,0.0,0.0,0.011494252873563218,0.06896551724137931,0.7666666666666667,Liberia,0.0623 ± 0.1164
DHS Cat; source of drinking water: water seller,583.0,0.001888785042994307,0.012291685097073927,0.0,0.0,0.0,0.0,0.23076923076923078,Liberia,0.0019 ± 0.0123
DHS Cat; source of drinking water: well in residence,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0000 ± 0.0000
DHS Cat; has electricity: yes,583.0,0.027854552044767247,0.07775878379764066,0.0,0.0,0.0,0.02020408163265306,0.9333333333333333,Liberia,0.0279 ± 0.0778
DHS Cat; has radio: yes,583.0,0.4430963656395391,0.15880337233586678,0.0,0.3333333333333333,0.44,0.5517241379310345,0.9,Liberia,0.4431 ± 0.1588
DHS Cat; has bicycle: yes,583.0,0.01868124466373246,0.026062332629447956,0.0,0.0,0.0,0.034482758620689655,0.12953367875647667,Liberia,0.0187 ± 0.0261
DHS Cat; has car/truck: yes,583.0,0.008992103348795268,0.02333514537186691,0.0,0.0,0.0,0.005070603337612323,0.2318840579710145,Liberia,0.0090 ± 0.0233
DHS Cat; type of toilet facility: flush to piped sewer system,583.0,0.0025533900113345466,0.012343008346877092,0.0,0.0,0.0,0.0,0.13333333333333333,Liberia,0.0026 ± 0.0123
DHS Cat; type of toilet facility: flush to pit latrine,583.0,0.01940250752957222,0.06049757677676839,0.0,0.0,0.0,0.0,0.5227272727272727,Liberia,0.0194 ± 0.0605
DHS Cat; type of toilet facility: flush to septic tank,583.0,0.045777670338634044,0.09993295011212257,0.0,0.0,0.0,0.04040816326530612,0.8115942028985508,Liberia,0.0458 ± 0.0999
DHS Cat; type of toilet facility: modern flush toilet,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0000 ± 0.0000
DHS Cat; type of toilet facility: no facility/bush/field,583.0,0.5857041187199755,0.2939404996786087,0.0,0.3508771929824561,0.5888888888888889,0.8518518518518519,1.0,Liberia,0.5857 ± 0.2939
DHS Cat; type of toilet facility: other flush,583.0,0.004611135701495863,0.016052355091113697,0.0,0.0,0.0,0.0,0.16666666666666666,Liberia,0.0046 ± 0.0161
DHS Cat; type of toilet facility: pit latrine with slab,583.0,0.08916959587815644,0.1324395313166265,0.0,0.0,0.041666666666666664,0.12277336256508632,1.0,Liberia,0.0892 ± 0.1324
DHS Cat; type of toilet facility: pit latrine without slab/open pit,583.0,0.1357112330532154,0.16087887711122803,0.0,0.0,0.07407407407407407,0.19876543209876543,0.8518518518518519,Liberia,0.1357 ± 0.1609
DHS Cat; type of toilet facility: traditional bucket flush,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,583.0,0.04059245599914464,0.07787199223543993,0.0,0.0,0.0,0.05089306737529012,0.5217391304347826,Liberia,0.0406 ± 0.0779
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),583.0,0.07647789276847136,0.12375960902228249,0.0,0.0,0.017857142857142856,0.1019838212634823,0.7857142857142857,Liberia,0.0765 ± 0.1238
DHS Cat; has refrigerator: yes,583.0,0.016860761109659547,0.0393168933650559,0.0,0.0,0.0,0.018867924528301886,0.5652173913043478,Liberia,0.0169 ± 0.0393
DHS Cat; translator used: no,107.0,0.9501343366118484,0.057070943027166775,0.6666666666666666,0.9269025367156208,0.9655172413793104,0.991974368734932,1.0,Liberia,0.9501 ± 0.0571
DHS Cat; has telephone (land-line): yes,107.0,0.008679760718133233,0.0233525041933403,0.0,0.0,0.0,0.006203007518796992,0.17045454545454544,Liberia,0.0087 ± 0.0234
DHS Cat; has bank account: yes,394.0,0.08353338885498322,0.0930614771376129,0.0,0.016666666666666666,0.0531015037593985,0.11921325575512269,0.6376811594202898,Liberia,0.0835 ± 0.0931
DHS Cat; share toilet with other households: no,581.0,0.09150503587918513,0.12333792920417094,0.0,0.0,0.04,0.14285714285714285,0.7651006711409396,Liberia,0.0915 ± 0.1233
DHS Cat; share toilet with other households: not applicable,581.0,0.647580401553447,0.3023775821902145,0.0,0.40425531914893614,0.6785714285714286,0.9642857142857143,1.0,Liberia,0.6476 ± 0.3024
DHS Cat; share toilet with other households: yes,581.0,0.2609145625673679,0.23311136079467165,0.0,0.03333333333333333,0.21839080459770116,0.42452830188679247,1.0,Liberia,0.2609 ± 0.2331
DHS Cat; location of source for water: elsewhere,583.0,0.8363918053402117,0.2734960193552323,0.0,0.84,0.9473684210526315,1.0,1.0,Liberia,0.8364 ± 0.2735
DHS Cat; location of source for water: in own dwelling,583.0,0.012212230079398017,0.029032718109170377,0.0,0.0,0.0,0.010263157894736842,0.23333333333333334,Liberia,0.0122 ± 0.0290
DHS Cat; location of source for water: in own yard/plot,583.0,0.1513959645803902,0.27461311650563536,0.0,0.0,0.04081632653061224,0.12454379562043796,1.0,Liberia,0.1514 ± 0.2746
DHS Cat; anything done to water to make safe to drink: yes,335.0,0.16134815523215312,0.16644314866338386,0.0,0.034482758620689655,0.11538461538461539,0.24568852887379147,1.0,Liberia,0.1613 ± 0.1664
DHS Cat; water usually treated by: boil: yes,335.0,0.001985560660671217,0.006735673817245432,0.0,0.0,0.0,0.0,0.05084745762711865,Liberia,0.0020 ± 0.0067
DHS Cat; water usually treated by: add bleach/chlorine: yes,335.0,0.12307748121909702,0.14782179216572855,0.0,0.011428944618599791,0.06666666666666667,0.18693221523410203,1.0,Liberia,0.1231 ± 0.1478
DHS Cat; location of toilet facility: elsewhere,571.0,0.9436831411264167,0.14692933453430387,0.2,1.0,1.0,1.0,1.0,Liberia,0.9437 ± 0.1469
DHS Cat; location of toilet facility: in own dwelling,571.0,0.0120069254392775,0.04287011040541267,0.0,0.0,0.0,0.0,0.39231664726426074,Liberia,0.0120 ± 0.0429
DHS Cat; location of toilet facility: in own yard/plot,571.0,0.04430993343430581,0.11940820261783966,0.0,0.0,0.0,0.0,0.7666666666666667,Liberia,0.0443 ± 0.1194
DHS Cat; household has separate room used as kitchen: no,335.0,0.09162019416056268,0.14075299077529232,0.0,0.0,0.0425531914893617,0.11538461538461539,0.9230769230769231,Liberia,0.0916 ± 0.1408
DHS Cat; household has separate room used as kitchen: not applicable,335.0,0.7105357156231601,0.27726244914914655,0.0,0.563508064516129,0.8,0.9245014245014245,1.0,Liberia,0.7105 ± 0.2773
DHS Cat; household has separate room used as kitchen: yes,335.0,0.1978440902162772,0.20336882168126258,0.0,0.045454545454545456,0.13043478260869565,0.2857142857142857,0.8461538461538461,Liberia,0.1978 ± 0.2034
DHS Cat; water usually treated by: strain through a cloth: yes,335.0,0.0027254604041123684,0.013260431902645257,0.0,0.0,0.0,0.0,0.17391304347826086,Liberia,0.0027 ± 0.0133
DHS Cat; water usually treated by: let it stand and settle: yes,335.0,0.008100753442213714,0.024546858021856903,0.0,0.0,0.0,0.0,0.19642857142857142,Liberia,0.0081 ± 0.0245
DHS Cat; has watch: yes,583.0,0.2704898279130972,0.14044581220751953,0.0,0.1633784655061251,0.26,0.36666666666666664,0.6551724137931034,Liberia,0.2705 ± 0.1404
DHS Cat; has boat with a motor: yes,0.0,,,,,,,,Liberia,nan ± nan
DHS Cat; has animal-drawn cart: yes,0.0,,,,,,,,Liberia,nan ± nan
DHS Cat; has a computer: yes,502.0,0.011451577470664265,0.027403436549963474,0.0,0.0,0.0,0.007821436742164265,0.18840579710144928,Liberia,0.0115 ± 0.0274
DHS Cat; water usually treated by: other: yes,335.0,0.002771834431147111,0.009270119608917292,0.0,0.0,0.0,0.0,0.06896551724137931,Liberia,0.0028 ± 0.0093
DHS Cat; water usually treated by: solar disinfection: yes,335.0,0.0001864048623951273,0.002081059075591432,0.0,0.0,0.0,0.0,0.03488372093023256,Liberia,0.0002 ± 0.0021
DHS Cat; type of cooking fuel: animal dung,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0000 ± 0.0000
DHS Cat; type of cooking fuel: charcoal,583.0,0.17220037279101097,0.2533963175710422,0.0,0.0,0.034482758620689655,0.27386363636363636,1.0,Liberia,0.1722 ± 0.2534
DHS Cat; type of cooking fuel: electricity,583.0,0.000768229286805997,0.005286927493116651,0.0,0.0,0.0,0.0,0.07246376811594203,Liberia,0.0008 ± 0.0053
"DHS Cat; type of cooking fuel: firewood, straw",583.0,4.0599430166577776e-05,0.0006925855407647146,0.0,0.0,0.0,0.0,0.011904761904761904,Liberia,0.0000 ± 0.0007
DHS Cat; type of cooking fuel: kerosene,583.0,0.0003508825670464461,0.0025219839911519003,0.0,0.0,0.0,0.0,0.037037037037037035,Liberia,0.0004 ± 0.0025
DHS Cat; type of cooking fuel: lpg,583.0,0.0008038624218201213,0.004343679158498809,0.0,0.0,0.0,0.0,0.05263157894736842,Liberia,0.0008 ± 0.0043
DHS Cat; type of cooking fuel: no food cooked in house,583.0,0.009244948442323545,0.018876737815789982,0.0,0.0,0.0,0.011363636363636364,0.15384615384615385,Liberia,0.0092 ± 0.0189
DHS Cat; type of cooking fuel: other,583.0,4.811404954303681e-06,0.00011617326319250803,0.0,0.0,0.0,0.0,0.002805049088359046,Liberia,0.0000 ± 0.0001
DHS Cat; type of cooking fuel: wood,583.0,0.8165862936558721,0.25892706687818356,0.0,0.7097222222222223,0.9545454545454546,1.0,1.0,Liberia,0.8166 ± 0.2589
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,335.0,0.3632761453585744,0.22775063081922658,0.0,0.1724137931034483,0.35,0.5213486071335589,0.9666666666666667,Liberia,0.3633 ± 0.2278
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,335.0,0.18308635948086555,0.19599513285512488,0.0,0.03827838827838828,0.11363636363636363,0.2406896551724138,0.96,Liberia,0.1831 ± 0.1960
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,335.0,0.45363749516056,0.25920879916332296,0.0,0.24291187739463602,0.44,0.6538461538461539,1.0,Liberia,0.4536 ± 0.2592
DHS Cat; has mobile telephone: yes,583.0,0.3645894788499855,0.2576190569375999,0.0,0.14634146341463414,0.35537190082644626,0.5681434599156119,0.9655172413793104,Liberia,0.3646 ± 0.2576
DHS Cat; owns land usable for agriculture: yes,274.0,0.4491423071591384,0.24940135233554633,0.0,0.2453657729228732,0.430952380952381,0.647219463753724,0.9333333333333333,Liberia,0.4491 ± 0.2494
DHS Cat; has television: yes,583.0,0.03471057007445003,0.06815754142056477,0.0,0.0,0.0,0.037037037037037035,0.6376811594202898,Liberia,0.0347 ± 0.0682
DHS Cat; has motorcycle/scooter: yes,583.0,0.05872700935714755,0.06703266265943593,0.0,0.0,0.03571428571428571,0.1,0.4230769230769231,Liberia,0.0587 ± 0.0670
DHS Cat; water usually treated by: use water filter: yes,335.0,0.01121904768381579,0.04483532477164343,0.0,0.0,0.0,0.0,0.42857142857142855,Liberia,0.0112 ± 0.0448
"DHS Cat; owns livestock, herds or farm animals: yes",502.0,0.47732221088232646,0.19578056698352564,0.01818181818181818,0.3333333333333333,0.48,0.6241071428571429,0.9333333333333333,Liberia,0.4773 ± 0.1958
DHS Cat; number of households sharing toilet: applicable: applicable,583.0,0.414725028811756,0.2937418639821552,0.0,0.14845423936333027,0.41379310344827586,0.6491228070175439,1.0,Liberia,0.4147 ± 0.2937
DHS Cat; URBAN_RURA: R,583.0,0.7645494049766604,0.3519820799465632,0.0,0.5087719298245614,1.0,1.0,1.0,Liberia,0.7645 ± 0.3520
FS; IPC: 0-2y: mean,86.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Liberia,1.0000 ± 0.0000
Meta; year,628.0,2011.3232484076434,7.473865211612604,1997.0,2009.0,2012.0,2016.0,2021.0,Madagascar,2011.3232 ± 7.4739
DHS Num; number of household members: mean,628.0,4.699360331995459,0.6888710336586845,2.3548387096774195,4.261829787234043,4.670702586351865,5.09375,7.15625,Madagascar,4.6994 ± 0.6889
DHS Num; owns sheep: mean,336.0,0.10908208081514252,0.36983867393660097,0.0,0.0,0.0,0.04181814391728508,3.3333333333333335,Madagascar,0.1091 ± 0.3698
DHS Num; number of eligible children for height and weight: mean,410.0,0.6762227914887408,0.31077124646531706,0.09848484848484848,0.4123391544117647,0.6677083333333333,0.8926158301158301,1.875,Madagascar,0.6762 ± 0.3108
DHS Num; total adults measured: mean,235.0,0.7786287840993904,0.29595576327950934,0.20689655172413793,0.5022935779816513,0.7553648068669528,1.0441997518610422,1.6666666666666667,Madagascar,0.7786 ± 0.2960
DHS Num; number of mosquito bed nets: mean,410.0,1.4867652632262798,0.6581345977301262,0.0,1.0663358147229114,1.6561249999999998,1.9655172413793103,2.75,Madagascar,1.4868 ± 0.6581
DHS Num; cluster altitude in meters: mean,527.0,524.8843292121683,520.2604804787074,2.0,52.27910885175771,274.0,1054.2725533078183,1714.344,Madagascar,524.8843 ± 520.2605
DHS Num; number of eligible women in household: mean,628.0,0.9870054752473094,0.1575807229925176,0.5102040816326531,0.8884615384615384,0.9838054025701548,1.0806150978564772,1.5,Madagascar,0.9870 ± 0.1576
DHS Num; number of children 5 and under (de jure): mean,628.0,0.8951290315759721,0.2832798159068898,0.25806451612903225,0.6875,0.8653592617007251,1.0666666666666667,2.064516129032258,Madagascar,0.8951 ± 0.2833
DHS Num; number of households sharing toilet: mean,627.0,6.783316184838142,3.0762661556098028,0.0,4.009592653209674,7.755102040816326,9.92061491935484,10.0,Madagascar,6.7833 ± 3.0763
DHS Num; hectares of agricultural land (1 decimal): mean,336.0,8.535583660466703,8.092093970478043,0.0481283422459893,1.7352516501650166,7.754310344827586,12.579030959198281,63.515625,Madagascar,8.5356 ± 8.0921
DHS Num; number of rooms used for sleeping: mean,527.0,1.4471701398906303,0.20196575680542522,1.0416666666666667,1.307477438762355,1.4375,1.564309346567411,2.4827586206896552,Madagascar,1.4472 ± 0.2020
DHS Num; owns goats: mean,336.0,0.26969739000512566,0.8121314206945218,0.0,0.0,0.0,0.09717080909571654,5.9185185185185185,Madagascar,0.2697 ± 0.8121
DHS Num; owns horses/ donkeys/ mules: mean,336.0,0.026922960761235924,0.19921304911254561,0.0,0.0,0.0,0.01055431131019037,3.5185185185185186,Madagascar,0.0269 ± 0.1992
DHS Num; time to get to water source (minutes): mean,624.0,13.353181533575203,19.606564612153964,0.0,1.0,9.505712365591398,15.841892482517483,138.8790322580645,Madagascar,13.3532 ± 19.6066
DHS Num; owns cows/ bulls: mean,336.0,0.48308228863021413,0.8443704100435951,0.0,0.020559210526315787,0.14057750759878418,0.5279048765803732,5.291666666666667,Madagascar,0.4831 ± 0.8444
DHS Num; owns chickens/poultry: mean,336.0,3.7345856165715583,3.5074132486994505,0.0,0.0,3.6319169960474307,6.311132075471698,15.412698412698413,Madagascar,3.7346 ± 3.5074
DHS Cat; type of place of residence: rural,628.0,0.7966604556177596,0.3099877987414726,0.0,0.6938315866887296,1.0,1.0,1.0,Madagascar,0.7967 ± 0.3100
DHS Cat; source of drinking water: other,628.0,0.0008543472146312861,0.011122776024044387,0.0,0.0,0.0,0.0,0.25555555555555554,Madagascar,0.0009 ± 0.0111
DHS Cat; source of drinking water: piped into dwelling,628.0,0.024924198928029974,0.060185301629901,0.0,0.0,0.0,0.016687604690117253,0.4444444444444444,Madagascar,0.0249 ± 0.0602
DHS Cat; source of drinking water: piped to neighbor,628.0,0.004940045916737445,0.017371846542764007,0.0,0.0,0.0,0.0,0.15873015873015872,Madagascar,0.0049 ± 0.0174
DHS Cat; source of drinking water: piped to yard/plot,628.0,0.029115465132673678,0.059941836905034185,0.0,0.0,0.0,0.03571428571428571,0.5,Madagascar,0.0291 ± 0.0599
DHS Cat; source of drinking water: protected spring,628.0,0.03124868822833575,0.06596816360463555,0.0,0.0,0.0,0.03278688524590164,0.78125,Madagascar,0.0312 ± 0.0660
DHS Cat; source of drinking water: protected well,628.0,0.0853075546178119,0.12706672163998636,0.0,0.0,0.0290736984448952,0.125,0.75,Madagascar,0.0853 ± 0.1271
DHS Cat; source of drinking water: public tap/standpipe,628.0,0.16375450558451046,0.21366629920477076,0.0,0.0,0.0625,0.2641701181162755,0.96875,Madagascar,0.1638 ± 0.2137
DHS Cat; source of drinking water: rainwater,628.0,0.001980434841464074,0.012891496128028448,0.0,0.0,0.0,0.0,0.20366598778004075,Madagascar,0.0020 ± 0.0129
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,628.0,0.2649963103281116,0.27870206826494703,0.0,0.0196078431372549,0.17244582043343654,0.42927170868347336,1.0,Madagascar,0.2650 ± 0.2787
DHS Cat; source of drinking water: sachet water,628.0,0.0002874200259272697,0.0020898775986952084,0.0,0.0,0.0,0.0,0.03289473684210526,Madagascar,0.0003 ± 0.0021
DHS Cat; source of drinking water: tube well or borehole,628.0,0.028661184082138077,0.08229592296231888,0.0,0.0,0.0,0.009043846411804158,0.6829268292682927,Madagascar,0.0287 ± 0.0823
DHS Cat; source of drinking water: unprotected spring,628.0,0.2023032143542138,0.2313744494481033,0.0,0.016201331967213115,0.1111111111111111,0.3225806451612903,0.9830508474576272,Madagascar,0.2023 ± 0.2314
DHS Cat; source of drinking water: unprotected well,628.0,0.14841615152149734,0.18470178335755402,0.0,0.010526315789473684,0.07545060306274562,0.2214541730670763,0.9404761904761905,Madagascar,0.1484 ± 0.1847
DHS Cat; source of drinking water: water seller,628.0,0.0023428401184565606,0.0174612233109638,0.0,0.0,0.0,0.0,0.2743055555555556,Madagascar,0.0023 ± 0.0175
DHS Cat; source of drinking water: well in residence,628.0,0.010867639105460783,0.056328608544165534,0.0,0.0,0.0,0.0,0.8275862068965517,Madagascar,0.0109 ± 0.0563
DHS Cat; has electricity: yes,628.0,0.19169708834679944,0.23722042574323443,0.0,0.0,0.09803136469803136,0.29361613246240315,0.9705882352941176,Madagascar,0.1917 ± 0.2372
DHS Cat; has radio: yes,628.0,0.4896781290564953,0.21446949013361055,0.024242424242424242,0.3333333333333333,0.5,0.6534146341463415,0.9375,Madagascar,0.4897 ± 0.2145
DHS Cat; has bicycle: yes,628.0,0.15711206031800434,0.13644826147385333,0.0,0.04989669421487604,0.1179157838983051,0.24173387096774193,0.6071428571428571,Madagascar,0.1571 ± 0.1364
DHS Cat; has car/truck: yes,527.0,0.018207640379033618,0.032606457679333734,0.0,0.0,0.005235602094240838,0.02171990171990172,0.28095238095238095,Madagascar,0.0182 ± 0.0326
DHS Cat; type of toilet facility: flush to piped sewer system,628.0,0.002486311576982334,0.011938296909538963,0.0,0.0,0.0,0.0,0.11555555555555555,Madagascar,0.0025 ± 0.0119
DHS Cat; type of toilet facility: flush to pit latrine,628.0,0.005818888608208837,0.02371768587566547,0.0,0.0,0.0,0.0,0.1935483870967742,Madagascar,0.0058 ± 0.0237
DHS Cat; type of toilet facility: flush to septic tank,628.0,0.026608160697639948,0.07017658484831693,0.0,0.0,0.0,0.015937019969278033,0.6829268292682927,Madagascar,0.0266 ± 0.0702
DHS Cat; type of toilet facility: modern flush toilet,628.0,0.0031833556599253957,0.024253409404911372,0.0,0.0,0.0,0.0,0.3288888888888889,Madagascar,0.0032 ± 0.0243
DHS Cat; type of toilet facility: no facility/bush/field,628.0,0.5047225528810372,0.35689871291926534,0.0,0.15625,0.5147569444444444,0.86174365647365,1.0,Madagascar,0.5047 ± 0.3569
DHS Cat; type of toilet facility: other flush,628.0,0.0011858107496031422,0.006269884040331371,0.0,0.0,0.0,0.0,0.08823529411764706,Madagascar,0.0012 ± 0.0063
DHS Cat; type of toilet facility: pit latrine with slab,628.0,0.09221630191473863,0.1524011616047155,0.0,0.0,0.01838731443994602,0.12966893039049235,0.96875,Madagascar,0.0922 ± 0.1524
DHS Cat; type of toilet facility: pit latrine without slab/open pit,628.0,0.2997551653593035,0.29748589216490234,0.0,0.0,0.2125506072874494,0.53125,0.9891304347826086,Madagascar,0.2998 ± 0.2975
